Action,Solution,"Solution Classification",Mode,Sector,Cluster,"Adoption Unit","Effectiveness t CO₂‑eq (100-yr)/unit","Adoption Current","Adoption Achievable Range","GHG Impact Gt CO₂-eq (100‑yr)/yr","Cost US$ per t CO₂‑eq","Climate Pollutants Mitigated","Speed of Action","Climate Adaptation Benefits","Environment Benefits","Human Well-being Benefits"
Deploy,"Alternative Insulation Materials","Highly Recommended","Cut Emissions","Buildings & Industry","Improve Materials","insulation units of 100 m² and 1 m²·K/W",1.59,1.4×10⁷/yr,"2.9×10⁷ to 7.3×10⁷/yr","0.05 to 0.12",-121.00,"CO₂,
 F-gas","Emergency Brake",,"Water resources","Income & work, Health"
Deploy,"Alternative Refrigerants","Highly Recommended","Cut Emissions","Buildings & Industry","Improve Materials","kt high-GWP refrigerant phased out","460,000/yr",440,"5,500 to 5,900","2.50 to 2.70",50.00,F-gases,"Emergency Brake",,"Land resources, Air quality","Income & work"
Improve,"Annual Cropping","Highly Recommended","Cut Emissions, Remove Carbon","FALO & Nature-Based Carbon Removal","Shift Agriculture Practices","ha cropland",1.8/yr,2.674×10⁸,"3.317×10⁸ to 7.0×10⁸","0.43 to 1.09",47.80,"CO₂
, N₂O",Delayed,"Extreme weather events, Droughts","Nature protection, Land resources, Water quality","Income & work, Food security"
Increase,Carpooling,"Highly Recommended","Cut Emissions",Transportation,"Shift to Alternatives","million pkm avoided",54.71,0/yr,"4.638×10⁶ to 1.752×10⁷/yr","0.25 to 0.96",-3119.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Air quality","Income & work, Health, Equality"
Improve,"Cement Production: Clinker substitution","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Materials","Mt clinker avoided","690,000",980/yr,"1,000 to 2,000/yr","0.70 to 1.00",-30.00,CO₂,Gradual,,"Air quality",Health
Improve,"Cement Production: Alternative fuels","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Materials","Mt cement produced using alternative fuels","96,000",300/yr,"610 to 2,000/yr","0.06 to 0.20",-50.00,CO₂,Gradual,,"Air quality",Health
Improve,"Cement Production: Efficiency upgrades","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Materials","GJ thermal energy input reduced from current levels/yr",0.085,0/yr,"8.86×10⁸ to 1.18×10⁹/yr","0.08 to 0.10",-60.00,CO₂,Gradual,,"Air quality",Health
Increase,"Centralized Composting","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource","t organic waste",3.9,7.8×10⁷/yr,"2.009×10⁸ to 3.01×10⁸/yr","0.78 to 1.20",10.00,"CO₂,
 CH₄","Emergency Brake",,"Land resources, Water resources, Air quality","Income & work, Health, Equality"
Deploy,"Clean Cooking","Highly Recommended","Cut Emissions",Buildings,"Shift Energy Sources","household switching to cleaner cooking",2.3/yr,,"4.2×10⁸ to 4.2×10⁸","0.98 to 0.98",27.00,"CO₂
, CH₄,
 BC","Emergency Brake",,"Nature protection, Air quality","Income & work, Health, Equality"
Manage,"Coal Mine Methane","Highly Recommended","Cut Emissions","Other Energy","Cut Fugitive Emissions","Mt methane abated",2.79×10⁷,0.59/yr,"2.83 to 4.4/yr","0.08 to 0.12",-3.17,"CH₄
, N₂O, BC","Emergency Brake",,"Air quality",Health
Protect,"Coastal Wetlands: Mangrove ecosystems","Highly Recommended","Cut Emissions","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",7.88/yr,2.94×10⁶,"7.85×10⁶ to 1.1×10⁷","0.06 to 0.09",1.00,CO₂,"Emergency Brake","Extreme weather events","Nature protection, Land resources, Water quality","Income & work, Food security, Equality"
Protect,"Coastal Wetlands: Salt marsh ecosystems","Highly Recommended","Cut Emissions","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",4.78/yr,1.24×10⁶,"3.75×10⁶ to 5.25×10⁶","0.02 to 0.03",2.00,CO₂,"Emergency Brake","Extreme weather events","Nature protection, Land resources, Water quality","Income & work, Food security, Equality"
Protect,"Coastal Wetlands: Seagrass ecosystems","Highly Recommended","Cut Emissions","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",3.56/yr,3.86×10⁶,"1.57×10⁷ to 2.2×10⁷","0.06 to 0.08",-6.00,CO₂,"Emergency Brake","Extreme weather events","Nature protection, Land resources, Water quality","Income & work, Food security, Equality"
Improve,Diets,"Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Curb Growing Demands","kg avoided ruminant meat",0.065,0/yr,"2.14×10¹⁰ to 4.29×10¹⁰/yr","1.40 to 2.80",-8.54,"CO₂,
 CH₄
, N₂O","Emergency Brake",,"Nature protection, Land resources, Water resources, Water quality, Air quality","Food security, Health, Equality"
Deploy,"Distributed Solar PV","Highly Recommended","Cut Emissions",Electricity,"Shift Production","MW installed capacity",650/yr,"708,000","4.3×10⁶ to 5.3×10⁶","2.80 to 3.50",,"CO₂
, CH₄, N₂O, BC",Gradual,"Extreme weather events","Air quality","Income & work, Food security, Energy availability, Health"
Mobilize,"Electric Bicycles: Private electric bicycles","Highly Recommended","Cut Emissions",Transportation,"Electrify Vehicles","1,000 electric bicycles",110.5/yr,"277,600","421,300 to 1.01×10⁶","0.05 to 0.11",-1748.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Air quality","Income & work, Health"
Mobilize,"Electric Bicycles: Shared electric bicycles","Highly Recommended","Cut Emissions",Transportation,"Electrify Vehicles","1,000 electric bicycles",14.44/yr,"2,000","22,010 to 69,260","0.00 to 0.00",22860.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Air quality","Income & work, Health"
Mobilize,"Electric Cars","Highly Recommended","Cut Emissions",Transportation,"Electrify Vehicles","million passenger kilometers (million pkm)",48.52,"818,900/yr","2.602×10⁷ to 4.731×10⁷/yr","1.26 to 2.30",-1019.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Water quality, Air quality","Income & work, Health"
Reduce,"Food Loss & Waste","Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Curb Growing Demands","t reduced FLW",2.82,,"4.375×10⁸ to 8.75×10⁸/yr","1.23 to 2.47",-193.99,"CO₂
, CH₄
, N₂O","Emergency Brake","Extreme weather events","Land resources, Water resources","Income & work, Food security, Health"
