Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
ASEAN (Ember),,2000,20.073397,43.36783,13.3145,0,0,17.224627,0,4.469849,1.549794
ASEAN (Ember),,2001,21.294035,47.00437,13.411835,0,0,12.646572,0,4.048483,1.5947074
ASEAN (Ember),,2002,21.567904,48.22826,12.3040695,0,0,12.537224,0,3.8343453,1.5281978
ASEAN (Ember),,2003,22.258347,49.423958,11.610299,0,0,11.649574,0,3.4344316,1.6233908
ASEAN (Ember),,2004,23.15902,49.165344,10.670345,0,0,11.979219,0,3.3366222,1.6894547
ASEAN (Ember),,2005,23.825285,48.461777,10.308411,0,0.0038264329,12.5621805,0,3.1568072,1.6817173
ASEAN (Ember),,2006,25.235302,48.005196,11.060549,0.0073103425,0.0091379285,10.994755,0,3.130654,1.557103
ASEAN (Ember),,2007,26.89212,47.32806,10.924385,0.0069087017,0.010363053,10.093613,0,2.9776504,1.7669004
ASEAN (Ember),,2008,25.172195,48.528046,11.581892,0.0066229547,0.009934432,9.80694,0,3.1508708,1.7434928
ASEAN (Ember),,2009,26.064331,49.445217,11.798517,0.006404406,0.011207711,7.792561,0,3.1413612,1.7403973
ASEAN (Ember),,2010,27.296684,47.641445,11.657397,0.010191306,0.014559008,8.578167,0,2.8084328,1.9931282
ASEAN (Ember),,2011,29.450401,42.545357,13.889857,0.01394564,0.01812933,9.220858,0,2.695692,2.165758
ASEAN (Ember),,2012,31.25153,43.156445,14.842191,0.066961125,0.018027995,5.9711294,0,2.5355089,2.1582086
ASEAN (Ember),,2013,31.478807,44.097267,15.569215,0.17508632,0.059994616,4.0820823,0,2.329995,2.207557
ASEAN (Ember),,2014,32.702526,43.19942,15.140573,0.25579593,0.07176176,4.1390324,0,2.3577209,2.133176
ASEAN (Ember),,2015,35.39786,41.657574,13.410051,0.3130408,0.13227077,4.562239,0,2.3257608,2.2012057
ASEAN (Ember),,2016,37.579174,39.1782,14.86888,0.52922606,0.16196588,3.1640084,0,2.2417314,2.2768068
ASEAN (Ember),,2017,38.07062,35.923565,17.805515,0.62506825,0.2530038,2.5826232,0,2.3147366,2.4248679
ASEAN (Ember),,2018,40.52156,33.79427,17.494701,0.63304734,0.32399324,2.257682,0,2.3127701,2.6619732
ASEAN (Ember),,2019,43.068466,34.177814,14.445861,1.1771625,0.5266488,1.809854,0,2.2099645,2.5842328
ASEAN (Ember),,2020,45.41634,30.107845,15.929886,1.8049083,0.5118396,1.2634357,0,2.36434,2.6014025
ASEAN (Ember),,2021,43.63855,29.46088,16.833925,3.1351295,0.74250793,1.0994996,0,2.241354,2.8481534
ASEAN (Ember),,2022,41.612778,29.080238,18.45009,3.0615087,1.10509,1.2458867,0,2.2200031,3.224407
ASEAN (Ember),,2023,43.60655,29.169516,16.318176,3.02916,1.3483888,1.0592238,0,2.1506643,3.318325
ASEAN (Ember),,2024,44.64134,28.524305,16.374407,3.0626206,1.3386486,0.95332485,0,2.0116708,3.0936835
ASEAN (Ember),,2025,44.561813,27.38402,17.438406,3.3821223,1.4403037,1.1081506,0,1.9556887,2.729496
Afghanistan,AFG,2000,0,0,64.583336,0,0,35.416668,0,0,0
Afghanistan,AFG,2001,5.7971015,0,72.46377,0,0,21.739132,0,0,0
Afghanistan,AFG,2002,5.633803,0,78.873245,0,0,15.492958,0,0,0
Afghanistan,AFG,2003,9.89011,0,69.23077,0,0,20.87912,0,0,0
Afghanistan,AFG,2004,7.5949364,0,70.88608,0,0,21.518988,0,0,0
Afghanistan,AFG,2005,7.317073,0,71.95122,0,0,20.731709,0,0,0
Afghanistan,AFG,2006,16.666668,0,71.111115,0,0,12.222222,0,0,0
Afghanistan,AFG,2007,14.851486,0,74.25742,0,0,10.891089,0,0,0
Afghanistan,AFG,2008,16.666666,0,69.230774,0,0,14.102565,0,0,0
Afghanistan,AFG,2009,6.741573,0,87.64045,0,0,5.6179776,0,0,0
Afghanistan,AFG,2010,6.8181815,0,85.22727,0,0,7.9545455,0,0,0
Afghanistan,AFG,2011,12.987014,0,77.92208,0,0,9.090909,0,0,0
Afghanistan,AFG,2012,7.9545455,0,80.681816,3.4090908,0,7.9545455,0,0,0
Afghanistan,AFG,2013,10.81081,0,77.47748,2.7027025,0,9.009009,0,0,0
Afghanistan,AFG,2014,9.4827585,0,83.6207,2.586207,0,4.310345,0,0,0
Afghanistan,AFG,2015,8.474577,0,84.745766,2.542373,0,4.2372885,0,0,0
Afghanistan,AFG,2016,7.4380164,0,84.297516,3.305785,0,4.9586773,0,0,0
Afghanistan,AFG,2017,8.730159,0,83.33333,3.1746032,0,4.7619047,0,0,0
Afghanistan,AFG,2018,10.256411,0,79.48718,3.4188035,0,6.837607,0,0,0
Afghanistan,AFG,2019,5.4794517,0,83.561646,4.1095886,0,6.849315,0,0,0
Afghanistan,AFG,2020,1.6949153,0,83.89831,5.932204,0,8.474577,0,0,0
Afghanistan,AFG,2021,2.8301888,0,80.18868,7.54717,0,9.433963,0,0,0
Afghanistan,AFG,2022,3.125,0,77.083336,9.375001,0,10.416667,0,0,0
Afghanistan,AFG,2023,3.0927835,0,77.31959,9.278351,0,10.3092785,0,0,0
Afghanistan,AFG,2024,3.030303,0,75.757576,11.111111,0,10.10101,0,0,0
Africa,OWID_AFR,1985,53.869488,10.783022,19.093586,0,0,13.242261,2.0522358,,
Africa,OWID_AFR,1986,52.600204,10.495366,18.93504,0,0,13.7663145,3.2590466,,
Africa,OWID_AFR,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004604,,
Africa,OWID_AFR,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa,OWID_AFR,1989,51.267487,12.046066,18.352066,0,0,14.132787,3.6194615,,
Africa,OWID_AFR,1990,51.65804,13.378037,17.960768,0,0,13.47366,2.6504488,,
Africa,OWID_AFR,1991,50.727135,14.040883,18.67074,0,0,12.93788,2.8148565,,
Africa,OWID_AFR,1992,50.452843,15.415956,17.647255,0,0,12.9855175,2.8328185,,
Africa,OWID_AFR,1993,51.893387,16.260033,16.716867,0,0.00058984227,12.315013,2.1396527,,
Africa,OWID_AFR,1994,51.174583,17.675919,16.393536,0,0.0015369994,11.323722,2.7600522,,
Africa,OWID_AFR,1995,51.527397,18.283823,16.4741,0,0.0017370101,9.963758,3.115865,,
Africa,OWID_AFR,1996,51.62797,18.315662,16.30236,0,0.0018579572,9.759525,3.0813303,,
Africa,OWID_AFR,1997,51.39838,18.919575,15.923006,0,0.0017960556,9.604873,3.1548216,,
Africa,OWID_AFR,1998,49.62315,19.025423,16.39893,0,0.0018698085,10.586949,3.346219,,
Africa,OWID_AFR,1999,47.730385,20.56667,16.886183,0,0.0047301394,10.720383,3.066707,,
Africa,OWID_AFR,2000,47.95611,20.824358,16.970095,0,0.038542636,10.701249,2.9496453,0.09749019,0.4625116
Africa,OWID_AFR,2001,47.16944,21.978453,17.477419,0,0.09141364,10.388508,2.3332245,0.104472734,0.4570682
