Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Afghanistan,AFG,1990,0,6000000,2069999,930000,0,0,0,0,0,0,0
Afghanistan,AFG,1991,0,6280000,390000,940000,0,0,0,0,0,0,0
Afghanistan,AFG,1992,0,6350000,230000,1050000,0,0,0,0,0,0,0
Afghanistan,AFG,1993,0,6400000,230000,1220000,0,0,0,0,0,0,0
Afghanistan,AFG,1994,0,6640000,230000,1350000,0,0,0,0,0,0,0
Afghanistan,AFG,1995,0,6990000,160000,1430000,0,0,0,0,0,0,0
Afghanistan,AFG,1996,0,7880000,170000,1490000,0,0,0,0,0,0,0
Afghanistan,AFG,1997,0,8640000,170000,1550000,0,0,0,0,0,0,0
Afghanistan,AFG,1998,0,9210000,170000,1610000,0,0,0,0,0,0,0
Afghanistan,AFG,1999,0,10070000,170000,1680000,0,0,0,0,0,0,0
Afghanistan,AFG,2000,0,8640000,170000,1710000,0,0,0,0,0,0,0
Afghanistan,AFG,2001,0,7190000,80000,1720000,0,0,0,0,0,0,0
Afghanistan,AFG,2002,0,9180000,70000,1830000,0,0,0,0,0,0,0
Afghanistan,AFG,2003,0,9430000,80000,1980000,0,0,0,0,0,0,0
Afghanistan,AFG,2004,0,9340000,70000,2060000,0,0,0,0,0,0,0
Afghanistan,AFG,2005,0,9520000,70000,2310000,0,0,0,0,0,0,0
Afghanistan,AFG,2006,0,9690000,70000,2390000,0,0,0,0,0,0,0
Afghanistan,AFG,2007,0,9850000,90000,2430000,0,0,0,0,0,0,0
Afghanistan,AFG,2008,0,10980000,90000,2470000,0,0,0,0,0,0,0
Afghanistan,AFG,2009,0,11190000,80000,2550000,0,0,0,0,0,0,0
Afghanistan,AFG,2010,0,12900000,160000,2620000,0,0,0,0,0,0,0
Afghanistan,AFG,2011,0,12920000,170000,2710000,0,0,0,0,0,0,0
Afghanistan,AFG,2012,0,12740000,170000,2810000,0,0,0,0,0,0,0
Afghanistan,AFG,2013,0,12640000,170000,2910000,0,0,0,0,0,0,0
Afghanistan,AFG,2014,0,12850000,180000,2870000,0,0,0,0,0,0,0
Afghanistan,AFG,2015,0,12130000,170000,2960000,0,0,0,0,0,0,0
Afghanistan,AFG,2016,0,11890000,190000,3040000,0,0,0,0,0,0,0
Afghanistan,AFG,2017,0,11540000,180000,3130000,0,0,0,0,0,0,0
Afghanistan,AFG,2018,0,11780000,200000,3220000,0,0,0,0,0,0,0
